Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
NN.AS,NN Group N.V.,S-gravenhage,Zuid-holland,Netherlands,16,Negligible,9th percentile,1,7,7,Moderate,-2.816091954,10600000000,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/NN.AS.jpg,http://www.nn-group.com,Insuranceâ€”Diversified,Financial Services,"NN Group N.V., a financial services company, primarily provides life insurance products in the Netherlands, rest of Europe, the United States, and Asia. The company operates through seven segments: Netherlands Life, Netherlands Non-life, Insurance Europe, Japan Life, Asset Management, Other, and Japan Closed Block VA. It offers group and individual life/pension products, single premium variable annuity individual life insurance products, and corporate-owned and protection life insurance products; and health, motor, fire, liability, transport, disability, and accident insurance products, as well as pension administration services. The company also provides retirement products and services; various asset management products comprising fixed income, equity, multi-asset, and alternative credit; and banking services, including mortgages, savings products, and reinsurance services. It offers its products to individuals, small and medium-sized enterprises, large corporations, retail",7
RI.PA,Pernod Ricard SA,Paris,Ile-de-france,France,16,Negligible,9th percentile,4,5,6,Low,11.23517097,41300000000,Paris,,https://financialmodelingprep.com/images-New-jpg/RI.PA.jpg,http://www.pernod-ricard.com,Beveragesâ€”Wineries & Distilleries,Consumer Defensive,"Pernod Ricard SA produces and sells wines and spirits worldwide. Its brands include Absolut Vodka, Ricard pastis, Ballantine's, Chivas Regal, Royal Salute, The Glenlivet Scotch whiskies, Jameson Irish whiskey, Martell cognac, Havana Club rum, Beefeater gin, Malibu liqueur, Mumm, and Perrier-JouÃ«t champagnes, as well Jacob's Creek, Brancott Estate, Campo Viejo, and Kenwood wines. The company was founded in 1805 and is headquartered in Paris, France.",7
ROST,Ross Stores Inc.,Dublin california,California,United states of america,16,Low,9th percentile,2,7.6,6.3,Moderate,39.92788462,41000000000,Nasdaq Global Select,Barbara Rentler,https://financialmodelingprep.com/images-New-jpg/ROST.jpg,http://www.rossstores.com,Retail - Apparel & Specialty,Consumer Cyclical,"Ross Stores Inc is the off-price apparel and home fashion chains which is engaged in selling name-brand and designer apparel, accessories, footwear, and home fashions to middle-income consumers.",7
SPG,Simon Property Group Inc.,Indianapolis,Indiana,United states of america,16,Low,8th percentile,4.3,4.8,6.5,Low,-11.32805524,41900000000,New York Stock Exchange,David Simon,https://financialmodelingprep.com/images-New-jpg/SPG.jpg,http://www.simon.com,REITs,Real Estate,"Simon Property Group Inc is real estate investment trust. It owns, develops and manages retail real estate properties including malls, outlets and community and lifestyle centers.",7
TSCO,Tractor Supply Company,Brentwood,Tennessee,United states of america,16,Low,9th percentile,3.7,8.2,4.3,Moderate,11.98465964,11100000000,Nasdaq Global Select,Gregory A. Sandfort,https://financialmodelingprep.com/images-New-jpg/TSCO.jpg,http://www.tractorsupplyco.com,Retail - Apparel & Specialty,Consumer Cyclical,Tractor Supply Co is an operator of rural lifestyle retail stores in the United States. It is engaged in supplying the needs of recreational farmers and ranchers as well as tradesmen and small businesses.,7
UAA,Under Armour Inc. Class A,Baltimore,Maryland,United states of america,16,Low,10th percentile,1.6,7.6,7.1,Moderate,22.24108659,8890000000,New York Stock Exchange,Kevin A. Plank,https://financialmodelingprep.com/images-New-jpg/UAA.jpg,http://www.underarmour.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Under Armour Inc is a developer, marketer and distributor of branded performance apparel, footwear and accessories for men, women and youth. It markets its products under the brand name of Under Armour, Heatgear, Coldgear, and Allseasongear.",7
WELL,Welltower Inc.,Toledo,Ohio,United states of america,16,Low,8th percentile,4.7,5,6.1,,17.82163953,34700000000,New York Stock Exchange,Thomas J. Derosa,https://financialmodelingprep.com/images-New-jpg/WELL.jpg,http://www.welltower.com,REITs,Real Estate,"Welltower Inc is engaged in the transformation of healthcare infrastructure. It invests in seniors housing operators, post-acute providers and health systems to improve people's wellness and overall health care experience.",7
WPM,Wheaton Precious Metals Corp (Canada),Vancouver,British columbia,Canada,16,Low,10th percentile,5.6,2.9,7.8,Moderate,52.3297491,13000000000,New York Stock Exchange,Randy V.J. Smallwood,https://financialmodelingprep.com/images-New-jpg/WPM.jpg,http://www.wheatonpm.com,Metals & Mining,Basic Materials,Wheaton Precious Metals Corp is pure precious metals streaming company. Its portfolio includes Hudbay's Constancia project and Vale's Salobo and Sudbury mines.,7
AMAT,Applied Materials Inc.,Santa clara,California,United states of america,17,Low,12th percentile,5.4,5.4,6.4,Low,86.43860721,55100000000,Nasdaq Global Select,Gary E. Dickerson,https://financialmodelingprep.com/images-New-jpg/AMAT.jpg,http://www.appliedmaterials.com,Semiconductors,Technology,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",7
ALV,Autoliv Inc.,Stockholm,Stockholm,Sweden,17,Low,12th percentile,5.2,4.8,7.3,Significant,20.19080165,6820000000,New York Stock Exchange,Jan Carlson,https://financialmodelingprep.com/images-New-jpg/ALV.jpg,http://www.autoliv.com,Autos,Consumer Cyclical,Autoliv Inc is involved in the auto parts industry. Its products mainly include passive and active safety systems.,7
CME,CME Group Inc.,Chicago,Illinois,United states of america,17,Low,11th percentile,2.8,7.4,6.8,Moderate,6.697852435,78400000000,Nasdaq Global Select,Terrence A. Duffy,https://financialmodelingprep.com/images-New-jpg/CME.jpg,http://www.cmegroup.com,Brokers & Exchanges,Financial Services,CME Group Inc is an operator of financial exchanges. It offers products like futures & options and foreign exchange.,7
ML.PA,Compagnie Generale des Etablissements Michelin,Clermont-ferrand,Auvergne-rhone-alpes,France,17,Negligible,10th percentile,4,6,7,Moderate,25.83621684,19000000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ML.PA.jpg,http://www.michelin.com,Auto Parts,Consumer Cyclical,"Compagnie GÃ©nÃ©rale des Ã‰tablissements Michelin manufactures, distributes, and sells tires worldwide. It operates through three segments: Automotive and Related Distribution, Road Transportation and Related Distribution, and Specialty Businesses and Related Distribution. The company offers tires for cars, motorcycles, scooters, trucks, agricultural, and construction equipment, as well as bikes, freight transport, public transit, trucking, civil engineering, and aviation. It is also involved in the provision of tire-related services, including design, development, and fine-tuning of mobility solutions for fleet managers; mobility services, such as road maps, mobile apps, itineraries, and travel guides; lifestyle products comprising car and bike accessories, shoe soles, and sports and leisure gears; and high-tech materials that include 3D printing, chemical and specialty, rubber, biosourced, recycled, and hydrogen materials. The company was formerly known as Manufacture de Caout",7
DG,Dollar General Corporation,Goodlettsville,Tennessee,United states of america,17,Low,12th percentile,3.3,8.5,5.4,Moderate,44.31902295,40000000000,New York Stock Exchange,Todd J. Vasos,https://financialmodelingprep.com/images-New-jpg/DG.jpg,http://www.dollargeneral.com,Retail - Defensive,Consumer Defensive,"Dollar General Corp is a discount retailer in the United States. It offers a selection of merchandise, including consumables, seasonal, home products and apparel.",7
DRE,Duke Realty Corporation,Indianapolis,Indiana,United states of america,17,Low,11th percentile,5.5,6.1,5.3,,33.86100386,13500000000,New York Stock Exchange,James B. Connor,https://financialmodelingprep.com/images-New-jpg/DRE.jpg,http://www.dukerealty.com,REITs,Real Estate,"Duke Realty Corp is a self-administered and self-managed REIT. The company is engaged in the ownership, management and development of industrial and medical office real estate. It also provides real estate services to third-party owners.",7
FNV,Franco-Nevada Corporation,Toronto,Ontario,Canada,17,Negligible,10th percentile,6,3,7,Moderate,47.21390908,21400000000,New York Stock Exchange,David Harquail,https://financialmodelingprep.com/images-New-jpg/FNV.jpg,http://www.franco-nevada.com,Metals & Mining,Basic Materials,"Franco-Nevada Corp is a gold royalty & stream company. It is also engaged in silver, platinum group metals, oil & gas and others. Its portfolio includes approximately 340 mineral and oil & gas assets covering properties from production to exploration.",7
HOG,Harley-Davidson Inc.,Milwaukee,Wisconsin,United states of america,17,Negligible,12th percentile,4,8,6,Moderate,8.997655334,5240000000,New York Stock Exchange,Matthew S. Levatich,https://financialmodelingprep.com/images-New-jpg/HOG.jpg,http://www.harley-davidson.com,Autos,Consumer Cyclical,"Harley-Davidson Inc produces and sells heavyweight motorcycles, as well as offers motorcycle parts, accessories, and related services. It operates in two segments, Motorcycles and Related Products, and Financial Services.",7
INTC,Intel Corporation,Santa clara,California,United states of america,17,Low,11th percentile,4.9,5.2,6.9,Significant,27.53036437,2.88E+11,Nasdaq Global Select,Brian M. Krzanich,https://financialmodelingprep.com/images-New-jpg/INTC.jpg,http://www.intel.com,Semiconductors,Technology,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",7
JMT.LS,"Jeronimo Martins, SGPS, S.A.",Lisboa,,Portugal,17,Negligible,11th percentile,3,7,7,Moderate,41.8762089,9740000000,Lisbon,,https://financialmodelingprep.com/images-New-jpg/JMT.LS.jpg,http://www.jeronimomartins.com,Food Distribution,Consumer Defensive,"JerÃ³nimo Martins, SGPS, S.A. operates in the food distribution and specialized retail sectors in Portugal, Poland, and Colombia. The company operates through Portugal Retail; Portugal Cash & Carry; Poland Retail; and Others, Eliminations and Adjustments segments. It operates 2,900 food stores under the Biedronka name; and a chain of 30 pharmacies and 200 drugstores under the Hebe banner in Poland, as well as 532 food stores under the Ara name in Colombia. The company also operates 432 supermarkets under the Pingo Doce banner, including 12 Pingo Doce & Go supermarkets; and 38 cash and carry stores and 4 platforms under the Recheio name in Portugal. In addition, it operates restaurants under the RefeiÃ§Ãµes no SÃ­tio do Costume name; Bem-Estar stores; and petrol stations, as well as offers New Code branded adults' and children's clothing, and Spot branded shoes and accessories. Further, the company operates 22 kiosks and coffee shops under the Jeronymo name; and 24 chocolates and ",7
LEA,Lear Corporation,Southfield,Michigan,United states of america,17,Low,10th percentile,4.9,5.2,6.5,Moderate,11.67182159,7620000000,New York Stock Exchange,Matthew J. Simoncini,https://financialmodelingprep.com/images-New-jpg/LEA.jpg,http://www.lear.com,Autos,Consumer Cyclical,"Lear Corp designs, develops, and manufactures automotive seating and electrical systems and components. Its products include frames and mechanisms, covers, foam, and headrests as well as wiring harnesses, terminals and connectors and others.",7
LPT,Liberty Property Trust,Wayne,Pennsylvania,United states of america,17,Negligible,10th percentile,5,6,6,Low,43.38586437,10200000000,New York Stock Exchange,William P. Hankowsky,https://financialmodelingprep.com/images-New-jpg/LPT.jpg,http://www.libertyproperty.com,REITs,Real Estate,Liberty Property Trust is a self-administered and self-managed real estate investment trust. The company primarily manages and leases industrial and office properties throughout the United States.,7
NKE,Nike Inc.,Beaverton,Oregon,United states of america,17,Low,11th percentile,2,6.3,8.7,Significant,36.64688427,1.53E+11,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/NKE.jpg,http://www.nike.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",7
OHI,Omega Healthcare Investors Inc.,Hunt valley,Maryland,United states of america,17,Low,12th percentile,5.4,6,5.9,Low,20.48364154,9180000000,New York Stock Exchange,C. Taylor Pickett,https://financialmodelingprep.com/images-New-jpg/OHI.jpg,http://www.omegahealthcare.com,REITs,Real Estate,"Omega Healthcare Investors Inc is a self-administered real estate investment trust. It is engaged in investing in income-producing healthcare facilities, including long-term care facilities located in the United States and United Kingdom.",7
ONEX.TO,Onex Corporation,Toronto,Ontario,Canada,17,Negligible,10th percentile,0,4,13,,10.51782112,8660000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/ONEX.TO.jpg,http://www.onex.com,Conglomerates,Industrials,"Onex Corporation is a private equity firm specializing in acquisitions and platform acquisitions. The firm makes investments in buyouts, large- middle market, large-cap, mid-cap, and small-cap market and distressed companies. It also invests in recapitalization, growth capital, corporate carve-outs of subsidiaries and mission-critical supply divisions from multinational corporations, operational restructurings of undervalued businesses, and builds up. The firm seeks to invest in technology, electronics manufacturing services, industrial, aerospace, healthcare, retail, restaurants, industrials products, customer care services, metal services, building products, entertainment, gaming, cabinetry products, commercial vehicles, commercial and investment banking, financial services, commercial and multi-unit residential real estate. It invests in global businesses headquartered in North America, including United States and Canada, or Europe. The firm seeks to invest between $125 mi",7
OC,Owens Corning Inc New,Toledo,Ohio,United states of america,17,Low,12th percentile,8.8,2.4,6.3,Moderate,48.06730332,6840000000,New York Stock Exchange,Michael H. Thaman,https://financialmodelingprep.com/images-New-jpg/OC.jpg,http://www.owenscorning.com,Building Materials,Basic Materials,"Owens-Corning Inc manufactures and sells glass fiber products in the US. The company mainly offers Composites, Insulation, and Roofing solutions. Through these businesses it provides glass fiber, insulation service, shingles and roofing accessories.",7
PSK.TO,PrairieSky Royalty Ltd.,Calgary,Alberta,Canada,17,Negligible,12th percentile,7,3,7,,-13.80871534,3460000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/PSK.TO.jpg,http://www.prairiesky.com,Oil & Gas E&P,Energy,"PrairieSky Royalty Ltd. holds crude oil and natural gas royalty interests in Alberta, Saskatchewan, British Columbia, and Manitoba of Canada. It hold interests in approximately 7.8 million acres with petroleum and/or natural gas rights; 1.1 million acres with coal titles; 7.8 million acres of gross overriding royalty interests; and other acreage. The company was incorporated in 2013 and is headquartered in Calgary, Canada.",7
SBAC,SBA Communications Corporation,Boca raton,Florida,United states of america,17,Low,12th percentile,2.4,7.8,7.1,,48.86033727,28600000000,Nasdaq Global Select,Jeffrey A. Stoops,https://financialmodelingprep.com/images-New-jpg/SBAC.jpg,http://www.sbasite.com,Communication Services,Communication Services,"SBA Communications Corp is an independent owner and operator of wireless communications towers in the United States, Brazil, Puerto Rico, Canada, and Central America.",7
TIT.BR,Telecom Italia S.p.A.,Milan,Milano,Italy,17,Negligible,12th percentile,3,8,7,Significant,12.24489796,11300000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/TIT.BR.jpg,http://www.telecomitalia.com,Telecom Services,Communication Services,"Telecom Italia S.p.A., together with its subsidiaries, provides fixed and mobile telecommunications services in Europe, South America, and the Mediterranean Basin. The company operates through Domestic, Brazil, and Other Operations segments. It offers fixed and mobile voice and Internet, and public telephony services, as well as products managed and developed for individuals and families; and voice, data, and Internet services and products, and information and communications technology solutions for small and medium-size enterprises, small offices/home offices, the public sector, large accounts, and enterprises in the fixed and mobile telecommunications markets. The company also manages and develops a portfolio of regulated and unregulated wholesale services for fixed and mobile telecommunications operators; provision of infrastructure for housing radio transmission equipment of mobile telephone networks; and development, engineering, building, and operation of network infras",7
TNET.BR,Telenet Group Holding NV,Malines (mechelen),Antwerpen,Belgium,17,Negligible,11th percentile,2,7,8,Low,-1.330049261,4840000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/TNET.BR.jpg,http://investors.telenet.be/phoenix.zhtml?c=241896&p=irol-irhome,Telecom Services,Communication Services,"Telenet Group Holding NV provides basic and enhanced video services to residential and business customers in Belgium and Luxembourg. The company offers basic video services, including basic cable television services; enhanced video services, including premium sports and film channels, a range of extended thematic channels, and a selection of films and broadcast contents; broadband Internet services; fixed-line and mobile telephony voice and data services; interconnection services; and value-added services, such as hosting, managed security, and cloud services. As of December 31, 2018, it served 1,939,900 basic and enhanced video customers; 1,657,800 broadband Internet subscribers; and 1,256,100 fixed-line telephony subscribers, as well as 2,731,000 mobile subscribers. The company also sells mobile handsets and set-top boxes; and provides product activation and installation services. In addition, it operates Websites comprising Yelotv.be, Zita.be, 9lives.be, and Playsports.be;",7
ULTA,Ulta Beauty Inc.,Bolingbrook,Illinois,United states of america,17,Low,12th percentile,4.2,7.4,5.7,Moderate,3.389968959,15700000000,Nasdaq Global Select,Mary N. Dillon,https://financialmodelingprep.com/images-New-jpg/ULTA.jpg,http://www.ulta.com,Retail - Apparel & Specialty,Consumer Cyclical,"Ulta Beauty Inc operates as a beauty retailer in the United States. It offers cosmetics, fragrance, skin, hair care products and salon services.",7
VNO,Vornado Realty Trust,New york,New york,United states of america,17,Low,11th percentile,3.8,6.5,6.6,Low,7.206190553,12700000000,New York Stock Exchange,Steven Roth,https://financialmodelingprep.com/images-New-jpg/VNO.jpg,http://www.vno.com,REITs,Real Estate,"Vornado Realty Trust is a fully?integrated real estate investment trust. The company owns and has an ownership interest in Class A office and retail properties in New York and Washington, DC. The company receives revenue in the form of rent.",7
AMT,American Tower Corporation (REIT),Boston,Massachusetts,United states of america,18,Low,14th percentile,5.8,6.7,5.6,,45.28099121,1.04E+11,New York Stock Exchange,James D. Taiclet,https://financialmodelingprep.com/images-New-jpg/AMT.jpg,http://www.americantower.com,Communication Services,Communication Services,"American Tower Corp is a real estate investment trust and an owner, operator and developer of multitenant communications real estate. The company leases the space of communications sites to wireless service providers, and wireless data providers.",7
NLY,Annaly Capital Management Inc,New york city,New york,United states of america,18,Low,14th percentile,4.2,6.6,7.5,,-4.073319756,14000000000,New York Stock Exchange,Kevin Keyes,https://financialmodelingprep.com/images-New-jpg/NLY.jpg,http://www.annaly.com,REITs,Real Estate,"Annaly Capital Management Inc is a part of the real estate sector. As a mortgage real estate investment trust, it owns a portfolio of real estate related investments, including mortgage pass-through certificates and collateralized mortgage obligations.",7
BRX,Brixmor Property Group Inc.,New york city,New york,United states of america,18,Negligible,12th percentile,6,5,7,Significant,47.10687543,6020000000,New York Stock Exchange,James M. Taylor,https://financialmodelingprep.com/images-New-jpg/BRX.jpg,http://www.brixmor.com,REITs,Real Estate,"Brixmor Property Group Inc is a real estate investment trust. The company owns and operates a portfolio of grocery-anchored community and neighborhood shopping centers across the US. It leases its rentable areas to retailers, restaurants, and theatres.",7
CPT,Camden Property Trust,Houston,Texas,United states of america,18,Negligible,14th percentile,5,6,7,,20.49971607,10700000000,New York Stock Exchange,Richard J. Campo,https://financialmodelingprep.com/images-New-jpg/CPT.jpg,http://www.camdenliving.com,REITs,Real Estate,"Camden Property Trust a Texas real estate investment trust engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities.",7
DTEL.BR,Deutsche Telekom AG,Bonn,Nordrhein-westfalen,Germany,18,Negligible,13th percentile,3,8,7,Moderate,-0.747790619,70300000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/DTEL.BR.jpg,http://www.telekom.com,Telecom Services,Communication Services,"Deutsche Telekom AG, together with its subsidiaries, provides integrated telecommunication services worldwide. The company operates through five segments: Germany, United States, Europe, Systems Solutions, and Group Development. It offers fixed-network services, including voice and data communication services based on fixed-network and broadband technology; and sells terminal equipment and other hardware products, as well as services to resellers. The company also provides mobile voice and data services to consumers and business customers; sells mobile devices and other hardware products; and sells mobile services to resellers and to companies that purchases and markets network services to third parties, such as mobile virtual network operators. In addition, it offers Internet services; Internet-based TV products and services; and information and communication technology systems for multinational corporations and public sector institutions with an infrastructure of data cente",7
ETN,Eaton Corporation PLC,Dublin,,Ireland; republic of,18,Low,13th percentile,4.6,7.1,6.1,Moderate,37.95514128,40200000000,New York Stock Exchange,Craig Arnold,https://financialmodelingprep.com/images-New-jpg/ETN.jpg,http://www.eaton.com,Industrial Products,Industrials,"Eaton Corp PLC is a power management company. It provides energy-efficient solutions that help its customers effectively manage electrical, hydraulic and mechanical power. Eaton's products include UPS systems, cylinders, circuit breakers, among others.",7
JCI,Johnson Controls International plc,Cork,Cork,Ireland; republic of,18,Low,13th percentile,5.8,5.2,6.8,Significant,37.30185497,30900000000,New York Stock Exchange,George R. Oliver,https://financialmodelingprep.com/images-New-jpg/JCI.jpg,http://www.johnsoncontrols.com,Building Materials,Basic Materials,"Johnson Controls International PLC manufacturers, installs, and services HVAC systems, building management systems and controls, and industrial refrigeration systems. The firm along with Tyco International offers fire and security products and services.",7
PSA,Public Storage,Glendale,California,United states of america,18,Low,15th percentile,6.2,6.4,5.8,Low,5.212193073,39100000000,New York Stock Exchange,Ronald L. Havner,https://financialmodelingprep.com/images-New-jpg/PSA.jpg,http://www.publicstorage.com,REITs,Real Estate,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",7
REI-UN.TO,RioCan Real Estate Investment Trust,Toronto,Ontario,Canada,18,Negligible,14th percentile,5,6,6,,12.43697479,8650000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/REI-UN.TO.jpg,http://www.riocan.com,REITâ€”Retail,Real Estate,"RioCan is one of Canada's largest real estate investment trusts, with a total enterprise value of approximately $14.9 billion as at September 30, 2019. RioCan owns, manages and develops retail-focused, increasingly mixed-use properties located in prime, high-density transit-oriented areas where Canadians want to shop, live and work. As at September 30, 2019, our portfolio is comprised of 225 properties with an aggregate net leasable area of approximately 39.3 million square feet including residential rental and 14 development properties as at September 30, 2019 (at RioCan's Interest).",7
SESG.PA,SES S.A.,Betzdorf,,Luxembourg,18,Negligible,14th percentile,4,6,8,,-25.19449431,6070000000,Paris,,https://financialmodelingprep.com/images-New-jpg/SESG.PA.jpg,http://www.ses.com,Broadcasting,Communication Services,"SES S.A. provides satellite and ground communications solutions to connect and enable broadcast, telecom, corporate, and government customers worldwide. The company offers video services, such as broadcasting, content distribution, and occasional use and full-time content contribution and distribution services. It also provides cloud-scale connectivity solutions; and various network services. The company was formerly known as SES Global S.A. and changed its name to SES S.A. in 2006. SES S.A. was founded in 1985 and is headquartered in Grevenmacher, Luxembourg.",7
GT,The Goodyear Tire & Rubber Company,Akron,Ohio,United states of america,18,Low,15th percentile,5,5.4,8.1,Significant,-23.76286134,3150000000,Nasdaq Global Select,Richard J. Kramer,https://financialmodelingprep.com/images-New-jpg/GT.jpg,http://www.goodyear.com,Autos,Consumer Cyclical,"Goodyear Tire & Rubber Co is engaged in manufacturing of tires for various applications. The company's products are used in automobiles, trucks, buses, and others. It also manufactures and markets rubber-related chemicals for various applications.",7
WDC,Western Digital Corporation,San jose,California,United states of america,18,Low,14th percentile,2.9,7.6,7.4,Low,71.67974033,19900000000,Nasdaq Global Select,Stephen D. Milligan,https://financialmodelingprep.com/images-New-jpg/WDC.jpg,https://www.wdc.com,Computer Hardware,Technology,"Western Digital Corp is the global leader in the hard disk drive market. It develops, manufactures, and provides data storage solutions that enable consumers to create, manage, experience and preserve digital content. Its products include HDDs and SSDs.",7
AIV,Apartment Investment and Management Company,Denver,Colorado,United states of america,19,Low,16th percentile,7,5.3,6.3,Low,17.70738377,7920000000,New York Stock Exchange,Terry Considine,https://financialmodelingprep.com/images-New-jpg/AIV.jpg,http://www.aimco.com,REITs,Real Estate,"Apartment Investment & Management Co is a self-administered and self-managed real estate investment trust, or REIT, engaged in the ownership and operation of a diversified portfolio of apartment properties.",7
APTV,Aptiv PLC,Dublin,Dublin,Ireland; republic of,19,Low,17th percentile,4.1,7.5,7.7,Moderate,54.24719831,22400000000,New York Stock Exchange,Kevin P. Clark,https://financialmodelingprep.com/images-New-jpg/APTV.jpg,http://www.aptiv.com,Autos,Consumer Cyclical,"Aptiv PLC primarily supplies components and systems that are used to build a vehicle's electrical system. The company also provides body controls, infotainment and connectivity systems for the automobile industry.",7
DKS,Dick's Sporting Goods Inc,Coraopolis,Pennsylvania,United states of america,19,Low,15th percentile,4.7,7.9,5.9,Low,58.62179487,3990000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/DKS.jpg,http://www.dickssportinggoods.com,Retail - Apparel & Specialty,Consumer Cyclical,"Dick's Sporting Goods Inc is sporting goods retailer offering an extensive assortment of authentic, high-quality sports equipment, apparel, footwear and accessories through associates, in-store services and unique specialty shop-in-shops.",7
DEI,Douglas Emmett Inc.,Santa monica,California,United states of america,19,Negligible,16th percentile,5,6,7,,28.62584237,7390000000,New York Stock Exchange,Jordan L. Kaplan,https://financialmodelingprep.com/images-New-jpg/DEI.jpg,http://www.douglasemmett.com,REITs,Real Estate,"Douglas Emmett Inc acquires, develops, and manages office and multifamily properties in United States. The company mainly focuses on owning office buildings in communities with large supply constraints, such as Los Angeles.",7
LR.PA,Legrand SA,Limoges,Nouvelle-aquitaine,France,19,Negligible,16th percentile,5,6,8,Moderate,47.34279919,19600000000,Paris,,https://financialmodelingprep.com/images-New-jpg/LR.PA.jpg,http://www.legrand.com,Specialty Industrial Machinery,Industrials,"Legrand SA, together with its subsidiaries, provides electrical and digital building infrastructures worldwide. The company offers a range of products and solutions that connect buildings to energy, data, and lighting, such as switches, power sockets, distribution panels, circuit breakers, lighting management products, security systems, trunkings, floor boxes, enclosures, sockets, screen mounts, uninterruptible power supply devices, tubes, ducts, extensions, and others. Its products are used in hotels, offices, data centers, and shopping centers, as well as residential, healthcare, and industrial sectors. The company was founded in 1865 and is headquartered in Limoges, France.",7
MAA,Mid-America Apartment Communities Inc.,Germantown,Tennessee,United states of america,19,Negligible,16th percentile,5,7,6,Low,37.78474399,15700000000,New York Stock Exchange,H. Eric Bolton,https://financialmodelingprep.com/images-New-jpg/MAA.jpg,http://www.maac.com,REITs,Real Estate,"Mid-America Apartment Communities Inc is a multifamily focused, self-administered and self-managed REIT. The Company owns, operates, acquires and develops apartment communities in the Southeast and Southwest region of the United States.",7
QCOM,QUALCOMM Incorporated,San diego,California,United states of america,19,Low,17th percentile,2,6.4,10.6,High,55.03426463,1E+11,Nasdaq Global Select,Steven M. Mollenkopf,https://financialmodelingprep.com/images-New-jpg/QCOM.jpg,http://www.qualcomm.com,Semiconductors,Technology,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",7
TXN,Texas Instruments Incorporated,Dallas,Texas,United states of america,19,Low,16th percentile,6.7,5,7.1,Low,35.75661376,1.16E+11,Nasdaq Global Select,Richard K. Templeton,https://financialmodelingprep.com/images-New-jpg/TXN.jpg,http://www.ti.com,Semiconductors,Technology,"Texas Instruments Inc designs and makes semiconductors that it sells to electronics designers and manufacturers. It also manufactures digital signal processors used in wireless communications, and microcontrollers used in various electronics applications.",7
UDR,UDR Inc.,Highlands ranch,Colorado,United states of america,19,Low,16th percentile,5.7,6.9,6.2,,17.86976275,14100000000,New York Stock Exchange,Thomas W. Toomey,https://financialmodelingprep.com/images-New-jpg/UDR.jpg,http://www.udr.com,REITs,Real Estate,"UDR Inc is a self-administered real estate investment trust. It owns, acquires, renovates, develops and manages apartment communities.",7
URI,United Rentals Inc.,Stamford,Connecticut,United states of america,19,Low,18th percentile,5.3,7.3,6.8,Low,62.65483273,10600000000,New York Stock Exchange,Michael J. Kneeland,https://financialmodelingprep.com/images-New-jpg/URI.jpg,http://www.unitedrentals.com,Consulting & Outsourcing,Industrials,"United Rentals Inc operates in the rental and leasing industry. It provides equipment on rent to construction and industrial companies, manufacturers, utilities, municipalities, homeowners, government entities.",7
VER,VEREIT Inc.,Phoenix,Arizona,United states of america,19,Low,16th percentile,5.5,6.1,7.3,Significant,29.23076923,10500000000,New York Stock Exchange,Glenn J. Rufrano,https://financialmodelingprep.com/images-New-jpg/VER.jpg,http://www.vereit.com,REITs,Real Estate,"VEREIT Inc is a full-service real estate operating company with investment management capability. It owns, acquires, manages, leases and finances a diversified portfolio of retail, restaurant, office and industrial real estate assets.",7
AGNC,AGNC Investment Corp.,Bethesda,Maryland,United states of america,20,Medium,21st percentile,3.8,6.5,10,,0.798175599,10000000000,Nasdaq Global Select,Gary D. Kain,https://financialmodelingprep.com/images-New-jpg/AGNC.jpg,http://www.agnc.com,REITs,Real Estate,"AGNC Investment Corp is an internally-managed real estate investment trust. It invests in agency mortgage-backed securities on a leveraged basis, financed through collateralized borrowings structured as repurchase agreements.",7
