Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
YUM,Yum! Brands Inc.,Louisville,Kentucky,United states of america,20,Medium,21st percentile,4.1,10.9,5.3,Significant,9.584421236,32200000000,New York Stock Exchange,Greg Creed,https://financialmodelingprep.com/images-New-jpg/YUM.jpg,http://www.yum.com,Restaurants,Consumer Cyclical,"Yum Brands Inc is engaged in operating quick-service restaurant systems. The company's restaurant brands includes KFC, Pizza Hut and Taco Bell .",0
AKAM,Akamai Technologies Inc.,Cambridge,Massachusetts,United states of america,21,Medium,23rd percentile,1.8,11.8,7.3,Low,41.4210871,15300000000,Nasdaq Global Select,F. Thomson Leighton,https://financialmodelingprep.com/images-New-jpg/AKAM.jpg,http://www.akamai.com,Application Software,Technology,"Akamai Technologies Inc is a United States based company which provides cloud services for delivering, optimizing and securing online content and business applications over the Internet.",0
BCE,BCE Inc.,Verdun,Quebec,Canada,21,Medium,22nd percentile,2.9,11.8,5.9,Moderate,17.25271945,43200000000,New York Stock Exchange,George A. Cope,https://financialmodelingprep.com/images-New-jpg/BCE.jpg,http://www.bce.ca,Communication Services,Communication Services,"BCE Inc is a telecommunication company. It caters to residential, business and wholesale customers with solutions for all their communications needs.",0
DVA,DaVita Inc.,Denver,Colorado,United states of america,21,Medium,23rd percentile,0.1,11.8,9.1,Moderate,45.8025651,10600000000,New York Stock Exchange,Kent J. Thiry,https://financialmodelingprep.com/images-New-jpg/DVA.jpg,http://www.davita.com,Health Care Providers,Healthcare,DaVita Inc is engaged in operating kidney dialysis centers and providing related lab services in dialysis centers and in contracted hospitals across USA. It also operates other ancillary services and strategic initiatives.,0
DFS,Discover Financial Services,Riverwoods,Illinois,United states of america,21,Medium,22nd percentile,0.1,10.8,9.9,Low,43.81146151,23700000000,New York Stock Exchange,David W. Nelms,https://financialmodelingprep.com/images-New-jpg/DFS.jpg,http://www.discover.com,Credit Services,Financial Services,"Discover Financial Services is engaged in direct consumer banking business. It mainly provides banking services such as accepting deposits, offering credit card, residential mortgage, loans and other banking facilities to its customers.",0
DISH,DISH Network Corporation,Englewood,Colorado,United states of america,21,Medium,22nd percentile,2.4,9.2,9.1,Significant,42.05046055,19400000000,Nasdaq Global Select,W. Erik Carlson,https://financialmodelingprep.com/images-New-jpg/DISH.jpg,http://www.dish.com,Communication Services,Communication Services,DISH Network Corp provides a direct broadcast satellite subscription television service in the United States. It offers pay-TV services under the DISH brand and the Sling brand.,0
HIG,Hartford Financial Services Group Inc. (The),Hartford,Connecticut,United states of america,21,Medium,21st percentile,1.5,8.6,10.5,Moderate,36.71541057,21500000000,New York Stock Exchange,Christopher J. Swift,https://financialmodelingprep.com/images-New-jpg/HIG.jpg,http://www.thehartford.com,Insurance,Financial Services,Hartford Financial Services Group Inc provides insurance and financial services to individual and business customers in the United States.,0
PKI,PerkinElmer Inc.,Waltham,Massachusetts,United states of america,21,Medium,24th percentile,1.6,12.6,7.1,Low,23.61553151,10600000000,New York Stock Exchange,Robert F. Friel,https://financialmodelingprep.com/images-New-jpg/PKI.jpg,http://www.perkinelmer.com,Medical Diagnostics & Research,Healthcare,"PerkinElmer Inc is a diagnostics company that provides instruments, consumables, and services to biomedical, chemical and to general industrial markets. It operates in two segments namely Discovery and Analytical Solutions and Diagnostics.",0
SPLK,Splunk Inc.,San francisco,California,United states of america,21,Medium,23rd percentile,1.5,13.5,6.1,,42.84215546,24800000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/SPLK.jpg,http://www.splunk.com,Application Software,Technology,"Splunk Inc provides software products. Its flagship product is Splunk Enterprise and at its core is a proprietary machine data engine, comprised of collection, indexing, search, reporting analysis and data management capabilities.",0
SBUX,Starbucks Corporation,Seattle,Washington,United states of america,21,Medium,23rd percentile,3.2,13,5.1,Significant,36.52173913,1.01E+11,Nasdaq Global Select,Kevin R. Johnson,https://financialmodelingprep.com/images-New-jpg/SBUX.jpg,http://www.starbucks.com,Restaurants,Consumer Cyclical,"Starbucks Corp is the roaster, marketer and retailer of specialty coffee in the world, operating globally. It sells a variety of coffee and tea products. It sells goods and services under brands including Teavana, Tazo, and Seattle's Best Coffee.",0
STT,State Street Corporation,Boston,Massachusetts,United states of america,21,Medium,24th percentile,1.9,11.3,8,Moderate,25.41620422,27700000000,New York Stock Exchange,Joseph Hooley,https://financialmodelingprep.com/images-New-jpg/STT.jpg,http://www.statestreet.com,Asset Management,Financial Services,"State Street Corporation is a financial holding company operating through Investment Servicing and Investment Management business. It provides services to mutual funds, corporate and public retirement plans, insurance companies, foundations, endowments.",0
TRIP,TripAdvisor Inc.,Needham,Massachusetts,United states of america,21,Medium,22nd percentile,3.2,10.6,6.8,Moderate,-43.67816092,3930000000,Nasdaq Global Select,Stephen Kaufer,https://financialmodelingprep.com/images-New-jpg/TRIP.jpg,http://www.tripadvisor.com,Travel & Leisure,Consumer Cyclical,"TripAdvisor Inc provides travel related services. Its website offers reviews on restaurants, hotels and tourist destinations. It secures revenue from providing advertisement space on its website as well as through commissions on bookings.",0
UNH,UnitedHealth Group Incorporated (DE),Hopkins,Minnesota,United states of america,21,Medium,22nd percentile,0,14.7,6.1,Significant,18.007386,2.66E+11,New York Stock Exchange,David S. Wichmann,https://financialmodelingprep.com/images-New-jpg/UNH.jpg,http://www.unitedhealthgroup.com,Health Care Plans,Healthcare,"UnitedHealth Group Inc is a diversified health care company in the United States. It designs products, provides services and applies technologies that improve access to health and well-being services, and make health care more affordable.",0
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Guangzhou,Guangdong,China,21,Medium,24th percentile,4,9.4,7.8,Low,159.5238095,8640000000,New York Stock Exchange,Ya Eric Shen,https://financialmodelingprep.com/images-New-jpg/VIPS.jpg,http://www.vip.com,Retail - Defensive,Consumer Defensive,"Vipshop Holdings Ltd is an online discount retailer for brands in China. The company offers branded products to consumers in China through flash sales on its vipshop.com, vip.com and lefeng.com websites.",0
WU,Western Union Company (The),Denver,Colorado,United states of america,21,Medium,24th percentile,0.1,12.9,8.3,Significant,56.97538101,11600000000,New York Stock Exchange,Hikmet Ersek,https://financialmodelingprep.com/images-New-jpg/WU.jpg,http://www.westernunion.com,Banks,Financial Services,"The Western Union Co is a provider of money movement and payment services. The company provides flexible and convenient options for making one-time or recurring payments. Its segments are Consumer-to-Consumer, Consumer-to-Business and Business Solutions.",0
BMO,Bank Of Montreal,Toronto,Ontario,Canada,22,Medium,26th percentile,1.7,11.4,8.8,Moderate,18.59219587,50200000000,New York Stock Exchange,Darryl White,https://financialmodelingprep.com/images-New-jpg/BMO.jpg,https://www.bmo.com,Banks,Financial Services,"Bank of Montreal provides diversified financial services primarily in North America. The company offers broad range of personal and commercial banking, wealth management and investment banking products and services.",0
BAH,Booz Allen Hamilton Holding Corporation,Mc lean,Virginia,United states of america,22,Medium,26th percentile,1.2,12.9,7.9,Moderate,57.82116707,11100000000,New York Stock Exchange,Horacio Rozanski,https://financialmodelingprep.com/images-New-jpg/BAH.jpg,http://www.boozallen.com,Business Services,Industrials,"Booz Allen Hamilton Holding Corp provides management and technology consulting, engineering, analytics, digital solutions, and cyber expertise to U.S. and international governments, major corporations, and not-for-profit organizations.",0
CBOE,Cboe Global Markets Inc.,Chicago,Illinois,United states of america,22,Medium,25th percentile,3,9.2,9.5,Moderate,22.6617602,13700000000,Nasdaq Global Select,Edward Tilly,https://financialmodelingprep.com/images-New-jpg/CBOE.jpg,http://www.cboe.com,Brokers & Exchanges,Financial Services,"Cboe Global Markets Inc is an exchange holding company. It offers trading options on various market indexes, futures, U.S. and European equities, exchange-traded products, and multi-asset volatility products.",0
CELG,Celgene Corporation,Summit,New jersey,United states of america,22,Medium,1st percentile,0,14.4,7.8,Moderate,68.88750195,77000000000,Nasdaq Global Select,Mark J. Alles,https://financialmodelingprep.com/images-New-jpg/CELG.jpg,http://www.celgene.com,Biotechnology,Healthcare,"Celgene Corp is a biotech company that discovers, develops, and commercializes therapies designed to treat cancer and immune-inflammatory related diseases. Its registered brands are Abraxane, Istodax, Otezla, Pomalyst, Revlimid, Thalomid, Vidaza.",0
SATS,EchoStar Corporation,Englewood,Colorado,United states of america,22,Medium,27th percentile,1.6,10.9,10,Low,45.53091398,3960000000,Nasdaq Global Select,Michael T. Dugan,https://financialmodelingprep.com/images-New-jpg/SATS.jpg,http://www.echostar.com,Communication Equipment,Technology,"EchoStar Corp provides satellite operations, video delivery solutions, digital set-top boxes, & broadband satellite technologies & services for home & office, delivering network technologies, managed services, solutions for enterprises and governments.",0
EW,Edwards Lifesciences Corporation,Irvine,California,United states of america,22,Medium,25th percentile,2.6,11,8,Moderate,52.30789319,48800000000,New York Stock Exchange,Michael A. Mussallem,https://financialmodelingprep.com/images-New-jpg/EW.jpg,http://www.edwards.com,Medical Devices,Healthcare,Edwards Lifesciences Corp is a part of the healthcare sector. The company specializes in the treatment of structural heart disease. It manufactures heart valves and repair products used to replace or repair a patient's diseased or defective heart valve.,0
FDS,FactSet Research Systems Inc.,Norwalk,Connecticut,United states of america,22,Medium,26th percentile,2.7,10.8,8.4,,34.06285914,11000000000,New York Stock Exchange,F. Philip Snow,https://financialmodelingprep.com/images-New-jpg/FDS.jpg,http://www.factset.com,Brokers & Exchanges,Financial Services,"FactSet Research Systems Inc is a financial and economic data and analytics service provider. It aggregates content from hundreds of databases, reformats it, and then furnishes the data to research analysts, and other financial professionals.",0
FTNT,Fortinet Inc.,Sunnyvale,California,United states of america,22,Medium,25th percentile,1.4,13.9,6.3,Moderate,51.58313219,20200000000,Nasdaq Global Select,Ken Xie,https://financialmodelingprep.com/images-New-jpg/FTNT.jpg,http://www.fortinet.com,Application Software,Technology,"Fortinet Inc software solutions provider. The company develops and sells a portfolio of security software products which includes firewall, threat detection, WLAN and switching, application security, identity and access management.",0
GILD,Gilead Sciences Inc.,Foster city,California,United states of america,22,Medium,28th percentile,0,14.3,8.1,Moderate,3.884892086,81000000000,Nasdaq Global Select,John F. Milligan,https://financialmodelingprep.com/images-New-jpg/GILD.jpg,http://www.gilead.com,Biotechnology,Healthcare,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",0
GPN,Global Payments Inc.,Atlanta,Georgia,United states of america,22,Medium,27th percentile,0.2,14,8,Moderate,77.01929603,60100000000,New York Stock Exchange,Jeffrey Sloan,https://financialmodelingprep.com/images-New-jpg/GPN.jpg,http://www.globalpaymentsinc.com,Business Services,Industrials,"Global Payments Inc has interests in offering business solutions. Its primary activity includes payment solutions for merchants, value-added resellers, enterprise software providers, financial institutions and government agencies.",0
SABR,Sabre Corporation,Southlake,Texas,United states of america,22,Medium,25th percentile,0.1,13.1,8.4,Moderate,3.696857671,5970000000,Nasdaq Global Select,Sean E. Menke,https://financialmodelingprep.com/images-New-jpg/SABR.jpg,http://www.sabre.com,Application Software,Technology,Sabre Corp is a travel technology company. It primarily engages in the air global distribution system market. The company also has an IT solutions division that focuses on the airline and travel agent end markets.,0
NOW,ServiceNow Inc.,Santa clara,California,United states of america,22,Medium,26th percentile,1.5,13.7,6.7,Low,58.56220163,64400000000,New York Stock Exchange,John J. Donahoe,https://financialmodelingprep.com/images-New-jpg/NOW.jpg,http://www.servicenow.com,Application Software,Technology,"ServiceNow Inc provides cloud-based solutions that define, structure, manage, and automate services for enterprise operations in North America, Europe, the Middle East, Africa, the Asia Pacific, and other countries.",0
SYF,Synchrony Financial,Stamford,Connecticut,United states of america,22,Medium,25th percentile,0.2,12.8,8.7,Moderate,53.49531117,20400000000,New York Stock Exchange,Margaret M. Keane,https://financialmodelingprep.com/images-New-jpg/SYF.jpg,https://www.synchronyfinancial.com,Credit Services,Financial Services,"Synchrony Financial provides consumer financial products services to the diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers.",0
VRSK,Verisk Analytics Inc.,Jersey city,New jersey,United states of america,22,Medium,25th percentile,0.1,14.6,7,Low,36.95891416,27000000000,Nasdaq Global Select,Scott G. Stephenson,https://financialmodelingprep.com/images-New-jpg/VRSK.jpg,http://www.verisk.com,Business Services,Industrials,"Verisk Analytics Inc is a data analytics provider serving customers in insurance, natural resources and financial services.",0
WLTW,Willis Towers Watson Public Limited Company,London,,United kingdom,22,Medium,25th percentile,0.2,11,10.6,Moderate,32.97774266,27600000000,Nasdaq Global Select,John J. Haley,https://financialmodelingprep.com/images-New-jpg/WLTW.jpg,http://www.willistowerswatson.com,Brokers & Exchanges,Financial Services,"Willis Towers Watson PLC is a global advisory, insurance brokerage, and solutions company worldwide.",0
AXP,American Express Company,New york city,New york,United states of america,23,Medium,29th percentile,0.1,12.8,10.1,Significant,30.60218212,1.08E+11,New York Stock Exchange,Stephen J. Squeri,https://financialmodelingprep.com/images-New-jpg/AXP.jpg,http://www.americanexpress.com,Credit Services,Financial Services,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",0
BEP,Brookfield Renewable Partners L.P.,Hamilton,,Bermuda,23,Medium,31st percentile,2.7,13,7.7,,80.03861004,8630000000,New York Stock Exchange,Sachin Shah,https://financialmodelingprep.com/images-New-jpg/BEP.jpg,https://renewableops.brookfield.com,Utilities - Independent Power Producers,Utilities,"Brookfield Renewable Partners LP is a renewable power generating company. The Company portfolio of renewable power generating facilities is spread across North America, Colombia, Brazil, Europe, and other countries.",0
EXPE,Expedia Inc.,Seattle,Washington,United states of america,23,Medium,30th percentile,4.1,10.8,8.3,Moderate,-4.003550821,15800000000,Nasdaq Global Select,Mark D. Okerstrom,https://financialmodelingprep.com/images-New-jpg/EXPE.jpg,http://www.expedia.com,Travel & Leisure,Consumer Cyclical,"Expedia Inc is an online travel company. It offers holiday packages, rental cars, cruises, as well as destination services and activities. The Core OTA segment generates maximum revenue for the company.",0
HBAN,Huntington Bancshares Incorporated,Columbus,Ohio,United states of america,23,Medium,29th percentile,2.5,11.6,8.9,Moderate,26.51006711,14000000000,Nasdaq Global Select,Stephen D. Steinour,https://financialmodelingprep.com/images-New-jpg/HBAN.jpg,http://www.huntington.com,Banks,Financial Services,"Huntington Bancshares Inc is a multi-state financial holding company. It provides full-service commercial, small business, consumer, and mortgage banking services, as well as automobile financing, investment management services, and among others.",0
JPM,JP Morgan Chase & Co.,New york city,New york,United states of america,23,Medium,28th percentile,1.2,12.1,9.4,Significant,42.79860684,4.19E+11,New York Stock Exchange,James S. Dimon,https://financialmodelingprep.com/images-New-jpg/JPM.jpg,http://www.jpmorganchase.com,Banks,Financial Services,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",0
TROW,T. Rowe Price Group Inc.,Baltimore,Maryland,United states of america,23,Medium,31st percentile,3,11.8,8.6,Moderate,31.97573657,31900000000,Nasdaq Global Select,William J. Stromberg,https://financialmodelingprep.com/images-New-jpg/TROW.jpg,http://www.troweprice.com,Asset Management,Financial Services,"T. Rowe Price Group Inc is a financial services holding company. It provides company sponsored U.S. mutual funds, other sponsored pooled investment vehicles, subadvisory services, separate account management, recordkeeping, and related services.",0
VOYA,Voya Financial Inc.,New york city,New york,United states of america,23,Medium,28th percentile,1.8,12.2,8.7,Low,51.918286,8260000000,New York Stock Exchange,Rodney O. Martin,https://financialmodelingprep.com/images-New-jpg/VOYA.jpg,https://www.voya.com,Asset Management,Financial Services,Voya Financial Inc is an investment and insurance company focused on providing retirement solutions to individual and institutional clients in the United States.,0
BNS,Bank Nova Scotia Halifax Pfd 3,Toronto,Ontario,Canada,24,Medium,32nd percentile,2.5,11.5,9.7,Significant,13.27451374,67200000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/BNS.jpg,http://www.scotiabank.com,Banks,Financial Services,"Bank of Nova Scotia is an international bank and a financial service provider. The company provides personal and commercial banking, wealth management and private banking, corporate and investment banking, and capital markets services.",0
CPRT,Copart Inc.,Dallas,Texas,United states of america,24,Medium,33rd percentile,4.5,11.5,8.1,Low,90.33068229,23800000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/CPRT.jpg,http://www.copart.com,Autos,Consumer Cyclical,"Copart Inc provides online auctions and vehicle remarketing services in United States, Canada, United Kingdom and Brazil. The company offers vehicle sellers with services to process and sell vehicles over the internet.",0
MS,Morgan Stanley,New york city,New york,United states of america,24,Medium,32nd percentile,0.9,13.7,9.1,Significant,28.92812106,85800000000,New York Stock Exchange,James P. Gorman,https://financialmodelingprep.com/images-New-jpg/MS.jpg,http://www.morganstanley.com,Brokers & Exchanges,Financial Services,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",0
NCR,NCR Corporation,Atlanta,Georgia,United states of america,24,Medium,33rd percentile,3.9,11.2,8.9,Moderate,52.33968804,4380000000,New York Stock Exchange,William R. Nuti,https://financialmodelingprep.com/images-New-jpg/NCR.jpg,http://www.ncr.com,Application Software,Technology,"NCR Corp is a technology company, which provides products and services, which enable businesses to connect, interact and transact with their customers.",0
TWTR,Twitter Inc.,San francisco,California,United states of america,24,Medium,32nd percentile,3.1,11.9,8.8,Moderate,11.51704941,25800000000,New York Stock Exchange,Jack Dorsey,https://financialmodelingprep.com/images-New-jpg/TWTR.jpg,https://www.twitter.com,Online Media,Technology,"Twitter Inc is a social networking platform for public self-expression and conversation in real time. Its services are live, which includes live commentary, live connections, and live conversations. It generates a majority of its revenue from advertising.",0
VRSN,VeriSign Inc.,Reston,Virginia,United states of america,24,Medium,32nd percentile,3.1,12.5,8.1,,29.93458763,25000000000,Nasdaq Global Select,D. James Bidzos,https://financialmodelingprep.com/images-New-jpg/VRSN.jpg,https://www.Verisign.com,Online Media,Technology,VeriSign Inc is a part of the internet content industry. It provides domain name registry and internet security for websites and enterprises around the world.,0
BIDU,Baidu Inc.,Beijing,Beijing,China,25,Medium,37th percentile,2.7,13.7,8.9,Significant,-20.30264817,43600000000,Nasdaq Global Select,Yanhong Robin Li,https://financialmodelingprep.com/images-New-jpg/BIDU.jpg,http://www.ir.baidu.com,Online Media,Technology,Baidu Inc is one of the world's leading Chinese-language Internet search engine. The company through its website primarily serves over 0.8 million advertisers which include small and medium-size businesses.,0
CMG,Chipotle Mexican Grill Inc.,Newport beach,California,United states of america,25,Medium,36th percentile,4.3,14.5,6.2,Significant,93.86970518,24500000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/CMG.jpg,http://www.chipotle.com,Restaurants,Consumer Cyclical,"Chipotle Mexican Grill Inc together with its subsidiaries operates Chipotle Mexican Grill restaurants, which serves a menu of burritos, tacos, burrito bowls and salads, made using fresh ingredients.",0
MCD,McDonald's Corporation,Chicago,Illinois,United states of america,25,Medium,37th percentile,4.4,14.8,6.2,Significant,11.28569015,1.63E+11,New York Stock Exchange,Stephen Easterbrook,https://financialmodelingprep.com/images-New-jpg/MCD.jpg,http://www.aboutmcdonalds.com,Restaurants,Consumer Cyclical,"McDonald's Corp operates a chain of restaurants with over 30,000 restaurants in more than 100 countries. It also receives franchise royalties, and licensing pacts. The company offers a uniform value-priced menu with special additions based on regions.",0
TMUS,T-Mobile US Inc.,Bellevue,Washington,United states of america,25,Medium,36th percentile,4.9,12.6,7.4,Significant,23.28250275,69300000000,Nasdaq Global Select,John J. Legere,https://financialmodelingprep.com/images-New-jpg/TMUS.jpg,http://www.t-mobile.com,Communication Services,Communication Services,"T-Mobile US Inc is a US-based wireless company which provides wireless communications services, including voice, messaging and data in the postpaid, prepaid and wholesale markets. It also provides wireless devices and accessories.",0
CTL,CenturyLink Inc.,Monroe,Louisiana,United states of america,26,Medium,40th percentile,4.8,13.2,7.9,Moderate,-12.80528053,15100000000,New York Stock Exchange,Glen F. Post,https://financialmodelingprep.com/images-New-jpg/CTL.jpg,http://www.centurylink.com,Communication Services,Communication Services,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",0
